Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Sami Allagui,Tunisia,Hertha BSC,RM/ST,11,07/19/2012,2017,73,184 cm,77 kg,Right,05/28/1986,30,Medium / Medium,3,3,74,77,19,23,26,52,74,76,23,59,73,67,75,54,75,74,65,69,72,75,84,70,74,74,66,67,63,66,74
Allan,Brazil,Hertha BSC,CM,20,09-02-2015,2020,66,172 cm,70 kg,Left,03-03-1997,20,Medium / Medium,4,3,74,71,47,49,54,71,61,59,59,66,56,61,69,64,67,60,52,46,77,78,65,31,70,52,64,65,64,62,56
Maximilian Mittelst??dt,Germany,Hertha BSC,LB/LM,34,02-04-2015,2018,65,178 cm,69 kg,Left,03/18/1997,20,Medium / Medium,4,2,65,67,59,64,67,66,55,51,61,47,53,68,63,62,75,72,66,52,72,74,72,57,49,39,44,45,41,42,34
Sinan Kurt,Germany,Hertha BSC,LM/CF,18,01-07-2016,2019,64,173 cm,71 kg,Left,07/23/1996,20,Medium / Low,3,3,73,74,23,22,19,29,65,51,23,53,46,58,61,48,78,69,52,34,77,78,62,39,43,54,49,52,55,46,55
Arne Maier,Germany,Hertha BSC,CM/CAM,33,02-04-2017,2019,60,181 cm,78 kg,Right,01-08-1999,18,Medium / Medium,3,3,66,65,26,28,32,37,57,52,31,65,61,50,65,57,65,60,67,54,69,71,50,32,64,47,52,45,44,38,39
Jordan Torunarigha,Germany,Hertha BSC,CB/LB,40,12/17/2016,2020,59,189 cm,77 kg,Left,08-07-1997,19,Medium / Medium,3,2,49,42,59,54,58,57,51,31,57,47,42,31,55,49,70,75,52,72,50,53,62,56,45,33,25,34,25,42,22
Florian Kohls,Germany,Hertha BSC,CM,31,08/15/2015,2017,59,173 cm,69 kg,Right,04-03-1995,21,Medium / Medium,4,2,59,55,46,45,55,60,54,50,60,64,62,47,69,58,64,54,55,49,77,75,54,37,44,34,29,41,38,42,28
Florian Baak,Germany,Hertha BSC,CB,39,10/30/2016,2017,58,185 cm,75 kg,Right,03/18/1999,18,Medium / Medium,3,2,45,41,56,54,57,64,45,26,50,42,49,32,52,44,48,52,49,76,51,54,72,61,57,29,21,30,24,35,24
Julius Kade,Germany,Hertha BSC,CAM,36,10/22/2016,2017,56,167 cm,48 kg,Left,05/20/1999,17,Medium / Medium,3,3,62,59,17,21,21,35,47,46,26,53,42,48,57,54,68,62,40,29,85,77,59,39,38,48,42,54,39,42,46
Nils-Jonathan K??rber,Germany,Hertha BSC,GK,29,07-01-2015,2019,56,186 cm,84 kg,Right,11/13/1996,20,Medium / Medium,3,1,20,18,13,14,13,22,46,12,14,21,25,13,24,24,33,37,28,55,43,46,63,17,20,11,16,13,14,15,14
Rafinha,Brazil,HJK Helsinki,RB,8,08-05-2016,2017,69,184 cm,81 kg,Right,06/29/1982,34,Medium / Medium,3,2,66,64,66,72,71,71,66,63,69,59,76,69,67,65,61,58,69,68,57,60,64,62,71,57,61,74,54,48,54
Alfredo Morelos,Colombia,HJK Helsinki,ST,11,12-12-2016,2019,66,177 cm,79 kg,Right,06/21/1996,20,Medium / Medium,2,2,61,58,18,13,15,50,56,67,16,40,48,41,57,43,72,79,63,81,71,48,67,63,70,65,60,31,26,63,33
Atomu Tanaka,Japan,HJK Helsinki,CAM,10,02-10-2015,2017,65,167 cm,68 kg,Left,10-04-1987,29,Medium / Medium,3,2,61,62,52,54,58,60,58,64,52,64,67,51,64,60,72,83,77,43,89,77,71,52,75,63,72,54,62,46,56
Anthony Annan,Ghana,HJK Helsinki,LDM,22,05/25/2016,2020,65,175 cm,64 kg,Right,07/21/1986,30,Medium / Medium,3,2,61,54,69,65,67,77,62,51,67,52,80,59,60,63,78,77,67,61,84,77,80,48,65,40,53,61,37,50,53
Hannu Patronen,Finland,HJK Helsinki,RCB,4,02-01-2017,2022,65,183 cm,80 kg,Right,05/23/1984,32,Medium / High,3,2,48,37,61,60,60,72,61,27,72,46,53,34,44,50,51,53,47,77,57,50,86,68,75,35,36,26,48,54,48
Demba Savage,Gambia,HJK Helsinki,LW/RW,9,02/27/2017,2021,64,180 cm,75 kg,Right,06/17/1988,28,Medium / Medium,4,3,67,71,23,19,16,29,58,54,12,61,65,51,54,35,80,74,56,57,61,85,42,48,55,64,62,69,60,67,59
Ousman Jallow,Gambia,HJK Helsinki,ST,17,08-09-2016,2018,64,181 cm,74 kg,Right,10/21/1988,28,Medium / Medium,3,3,64,67,12,13,14,87,80,51,42,49,68,46,53,37,72,77,56,65,61,65,52,64,73,54,45,56,29,46,49
Ville Jalasto,Finland,HJK Helsinki,LCB,15,01-10-2016,2018,64,183 cm,83 kg,Right,04/19/1986,30,Medium / High,3,2,59,48,66,64,66,74,62,45,68,43,45,60,55,54,53,67,64,77,64,45,75,65,68,42,27,24,39,45,43
Roni Peiponen,Finland,HJK Helsinki,LB,18,01-01-2016,2019,63,175 cm,69 kg,Right,04-09-1997,19,High / Medium,3,2,57,57,55,58,58,55,58,54,56,53,52,68,57,47,77,76,74,48,72,75,73,52,56,42,46,53,31,40,46
Moshtagh Yaghoubi,Finland,HJK Helsinki,CDM/CM,7,02-01-2017,2023,63,175 cm,70 kg,Right,11-08-1994,22,Medium / Medium,3,2,65,57,59,61,62,58,56,38,67,53,42,50,65,63,64,67,67,47,75,50,65,60,57,35,34,45,49,50,34
Akseli Pelvas,Finland,HJK Helsinki,RM,31,09/19/2016,2020,61,185 cm,80 kg,Left,02-08-1989,28,Medium / Medium,3,2,60,61,17,16,21,36,60,64,18,52,58,52,54,45,73,77,71,57,64,66,55,41,68,63,65,55,47,62,60
Thomas D??hne,Germany,HJK Helsinki,GK,21,05/25/2016,2022,61,193 cm,84 kg,Right,01-04-1994,23,Medium / Medium,4,1,25,12,17,13,16,27,59,17,20,16,34,14,29,24,57,58,38,72,41,36,54,17,20,14,20,20,15,26,16
Obed Malolo,Finland,HJK Helsinki,CDM/CM,6,01-01-2014,2020,60,173 cm,68 kg,Right,04/18/1997,19,Medium / Medium,3,2,57,62,58,60,59,60,56,25,59,57,56,39,61,57,72,76,72,52,82,75,69,52,52,44,56,43,38,45,48
Markus Uusitalo,Finland,HJK Helsinki,GK,29,01-01-2016,2020,59,189 cm,89 kg,Right,05/15/1997,19,Medium / Medium,3,1,13,8,8,13,11,15,54,9,9,42,25,13,14,18,33,31,33,58,35,39,45,13,17,9,10,12,13,12,7
Evans Mensah,Ghana,HJK Helsinki,LM,77,02-01-2017,2020,58,165 cm,60 kg,Left,02-09-1998,19,Medium / Medium,3,3,61,64,22,23,25,24,34,55,22,56,52,54,45,41,80,78,62,43,90,85,78,41,54,56,52,51,32,46,48
Vincent Onovo,Nigeria,HJK Helsinki,RDM,20,01-01-2016,2020,58,171 cm,82 kg,Left,12-10-1995,21,Medium / Medium,3,2,61,64,52,51,57,44,52,56,48,57,60,42,55,56,88,83,67,49,86,84,62,41,55,47,52,48,42,47,49
Lassi Lappalainen,Finland,HJK Helsinki,ST,34,01-01-2016,2020,57,183 cm,76 kg,Right,08/24/1998,18,Medium / Medium,3,2,57,56,14,12,13,43,51,52,15,51,50,32,44,41,75,79,60,69,58,68,67,53,50,57,54,44,39,54,45
Sebastian Dahlstr??m,Finland,HJK Helsinki,CM,38,01-01-2016,2020,57,181 cm,83 kg,Right,11-05-1996,20,Medium / Medium,3,2,57,60,38,56,58,56,55,42,54,57,48,45,59,58,67,72,55,61,63,65,66,44,49,45,49,32,41,42,31
Lucas Lingman,Finland,HJK Helsinki,RW,19,01-01-2016,2020,57,174 cm,65 kg,Right,01/25/1998,19,Medium / Medium,3,2,59,61,34,23,25,31,56,52,25,49,46,61,51,45,68,72,82,52,82,81,67,39,52,45,41,34,41,50,45
Aapo Halme,Finland,HJK Helsinki,CB,16,01-01-2016,2020,57,193 cm,78 kg,Right,05/22/1998,18,Medium / Medium,3,2,34,44,53,54,56,56,57,27,55,32,33,25,41,47,47,52,55,82,43,41,56,56,31,12,13,22,21,31,25
Jiri Koski,Finland,HJK Helsinki,GK,25,01-01-2016,2020,54,188 cm,78 kg,Right,04/20/1995,21,Medium / Medium,3,1,12,12,9,13,15,21,37,5,5,26,31,16,13,14,44,45,17,53,37,39,55,12,23,7,5,12,13,11,6
Saku Yl??tupa,Finland,HJK Helsinki,RW,37,01-01-2016,2020,54,171 cm,67 kg,Right,08-04-1999,17,Medium / Medium,3,2,57,55,23,26,29,35,51,48,24,53,51,56,47,45,68,76,57,47,81,60,55,38,45,47,34,47,33,41,34
Oscar Boniek Garc??a,Honduras,Houston Dynamo,LM/CAM,27,06-07-2012,2021,72,175 cm,68 kg,Right,09-04-1984,32,High / Medium,3,3,71,72,52,50,58,71,70,73,54,72,76,68,68,62,79,78,74,68,75,77,60,58,67,61,56,64,55,71,61
Alberth Elis,Honduras,Houston Dynamo,RW,17,08/26/2016,2020,71,183 cm,77 kg,Right,02-12-1996,21,High / Medium,4,3,74,75,23,25,21,70,66,64,33,56,59,62,66,60,90,89,73,70,63,77,65,64,69,65,62,60,57,65,66
DaMarcus Beasley,United States,Houston Dynamo,LB,7,02-10-2017,2021,70,172 cm,68 kg,Left,05/24/1982,34,High / Medium,4,2,67,66,67,68,68,59,74,68,65,62,73,63,67,59,81,80,81,50,75,79,72,54,66,61,56,67,62,59,62
Juan Cabezas,Colombia,Houston Dynamo,CM,5,01-01-2009,2018,69,182 cm,79 kg,Right,02/27/1991,26,Medium / Medium,3,2,62,62,65,62,69,74,72,50,73,64,56,45,65,59,66,70,82,74,56,47,77,68,68,46,69,39,36,44,37
A.J. DeLaGarza,Guam,Houston Dynamo,RB,20,01/13/2017,2021,69,175 cm,68 kg,Right,11-04-1987,29,Medium / High,3,2,63,57,71,68,64,76,71,55,69,56,66,59,67,58,73,72,78,66,83,76,81,60,53,49,36,61,55,52,48
Agus,Spain,Houston Dynamo,CB/LB,4,01/27/2016,2020,69,186 cm,77 kg,Left,05-03-1985,31,Medium / Medium,3,2,53,40,63,69,71,83,58,32,59,46,63,34,58,49,34,34,55,90,48,37,77,70,80,30,66,25,58,44,23
Vicente S??nchez,Uruguay,Houston Dynamo,RW/LW,10,01/24/2017,2021,69,170 cm,66 kg,Left,12-07-1979,37,High / Medium,4,4,69,68,22,20,18,41,69,69,38,67,74,69,67,65,76,78,34,55,75,81,78,58,74,64,69,71,71,75,69
Jalil Anibaba,United States,Houston Dynamo,RB/CB,2,01-11-2016,2021,68,183 cm,77 kg,Right,10/19/1988,28,Low / High,3,2,58,52,67,69,70,67,68,36,71,53,58,58,57,53,69,69,80,76,61,72,64,64,68,29,56,50,45,43,39
Erick Torres,Mexico,Houston Dynamo,ST,9,12/24/2014,2021,68,183 cm,81 kg,Right,01/19/1993,24,High / Medium,3,3,63,65,21,26,38,70,72,67,36,58,65,65,63,66,75,69,74,69,74,84,68,68,70,65,65,67,41,70,71
Tyler Deric,United States,Houston Dynamo,GK,1,01-01-2008,2021,68,191 cm,84 kg,Right,08/30/1988,28,Medium / Medium,2,1,13,14,12,19,20,22,64,13,23,38,23,15,33,29,32,34,36,65,53,52,62,18,12,13,13,12,16,20,14
Ricardo Clark,United States,Houston Dynamo,RCM,13,12-10-2015,2021,68,178 cm,73 kg,Right,02-10-1983,34,High / High,3,2,68,65,65,67,66,86,71,66,64,62,63,54,70,67,69,69,82,75,74,67,82,69,80,59,60,55,48,63,59
Alex,Brazil,Houston Dynamo,LCM,14,04/13/2015,2022,67,173 cm,73 kg,Left,12/15/1988,28,Medium / Medium,3,3,67,68,65,58,67,68,62,59,68,61,65,57,67,66,79,66,80,59,70,72,47,45,60,55,54,70,58,62,53
Andrew Wenger,United States,Houston Dynamo,RM,11,12-07-2015,2022,67,183 cm,84 kg,Right,12/25/1990,26,High / High,4,3,69,63,59,60,57,74,61,61,52,60,67,62,60,64,79,79,78,70,74,71,71,62,72,61,60,65,49,65,59
Leonardo,Brazil,Houston Dynamo,LCB,22,01-04-2017,2021,67,188 cm,86 kg,Right,02-08-1988,29,Low / High,2,2,51,34,62,64,68,71,58,25,66,40,49,39,53,48,34,52,55,82,48,30,77,63,43,35,23,28,36,34,44
Romell Quioto,Honduras,Houston Dynamo,LW,12,12/23/2016,2022,69,180 cm,78 kg,Right,08-09-1991,25,High / Medium,3,3,65,62,13,12,17,78,56,75,31,48,73,55,67,49,81,84,70,60,70,85,80,70,68,67,63,72,43,63,49
Joe Willis,United States,Houston Dynamo,GK,31,12-08-2014,2021,66,196 cm,84 kg,Right,08-10-1988,28,Medium / Medium,2,1,15,13,15,10,12,31,60,13,24,35,42,13,34,38,47,46,26,71,55,52,72,12,23,8,16,14,13,22,13
Eric Alexander,United States,Houston Dynamo,CDM/CM,6,07/22/2016,2021,66,185 cm,75 kg,Right,04/14/1988,28,Medium / High,3,3,65,63,60,56,60,65,66,64,60,62,65,61,70,67,69,69,76,70,64,64,54,51,66,52,65,66,39,57,58
Mauro Manotas,Colombia,Houston Dynamo,ST,19,05/13/2015,2023,65,178 cm,66 kg,Right,07/15/1995,21,High / Low,2,2,62,62,23,27,31,73,65,66,27,47,59,49,53,45,69,69,64,60,73,68,69,63,65,67,53,43,39,69,55
Dylan Remick,United States,Houston Dynamo,LB,15,12/16/2016,2022,64,183 cm,75 kg,Left,05/19/1991,25,High / High,3,2,56,54,63,61,61,62,57,53,55,50,55,58,61,54,79,85,81,61,65,69,81,52,51,41,40,58,55,54,40
Adolfo Machado,Panama,Houston Dynamo,RCB,3,12/21/2016,2021,62,182 cm,71 kg,Right,02/14/1985,32,Low / High,2,2,34,22,66,62,65,62,57,41,68,60,50,33,37,40,68,68,70,76,62,59,64,39,42,27,37,27,33,44,19
Calle Brown,United States,Houston Dynamo,GK,24,02/28/2017,2020,57,196 cm,91 kg,Right,07-01-1992,24,Medium / Medium,2,1,19,10,15,13,11,67,51,14,16,49,51,13,25,22,34,34,34,68,20,56,65,12,17,11,21,12,14,10,12
Joe Holland,England,Houston Dynamo,CAM/CM,8,01/13/2017,2020,56,178 cm,77 kg,Left,04/20/1993,23,High / Medium,3,3,54,57,41,40,38,49,51,51,33,54,56,48,55,53,76,73,71,57,67,58,60,43,59,44,57,56,46,54,47
Kevin Garcia,United States,Houston Dynamo,CB/LB,16,09-06-2016,2023,55,183 cm,87 kg,Left,08/21/1990,26,Medium / Medium,3,2,39,23,60,59,58,45,41,21,51,28,37,24,39,38,53,52,64,52,55,49,70,57,32,16,19,24,27,34,25
Christian Lucatero,United States,Houston Dynamo,CM,29,08/18/2015,2020,54,175 cm,66 kg,Right,06/17/1997,19,Medium / Low,3,3,53,56,39,46,40,54,56,61,23,58,54,58,62,57,69,69,34,34,77,56,59,40,54,48,52,56,60,62,43
Memo Rodriguez,United States,Houston Dynamo,CM,18,03-01-2017,2023,52,173 cm,65 kg,Right,12/27/1995,21,Medium / Medium,3,2,52,57,31,44,41,51,50,49,38,44,45,33,60,49,69,66,63,48,79,70,61,43,50,31,48,37,33,38,33
Taylor Hunter,United States,Houston Dynamo,CB,26,03-01-2017,2023,51,183 cm,73 kg,Right,07-07-1993,23,Low / High,2,2,29,21,47,52,60,42,50,28,52,33,38,25,35,24,61,55,55,53,62,34,66,48,31,17,25,27,30,34,23
George Malki,United States,Houston Dynamo,CM,21,03-01-2017,2023,49,178 cm,72 kg,Right,04/21/1992,24,Medium / Medium,2,3,48,44,39,49,42,58,47,54,37,50,43,38,55,52,64,67,55,50,69,54,63,46,54,26,31,40,39,37,31
Aaron Mooy,Australia,Huddersfield,LDM,10,06/30/2016,2019,76,174 cm,68 kg,Right,09/15/1990,26,Medium / Medium,4,3,75,73,61,66,70,75,67,73,63,80,73,74,79,79,69,71,81,64,67,71,72,46,70,69,72,73,78,73,65
Chris L??we,Germany,Huddersfield,LB,15,07-01-2016,2019,73,173 cm,63 kg,Left,04/16/1989,27,High / Medium,3,3,71,70,72,70,69,66,70,62,70,63,68,71,68,65,87,84,83,55,80,82,82,53,72,53,64,75,67,58,52
Tommy Smith,England,Huddersfield,RB,2,09-01-2012,2019,72,186 cm,84 kg,Right,04/14/1992,24,Medium / High,3,2,65,65,72,69,72,71,68,66,67,66,63,74,67,62,77,74,78,71,64,60,62,64,29,38,22,59,41,41,20
Christopher Schindler,Germany,Huddersfield,LCB,26,06/29/2016,2019,72,189 cm,82 kg,Right,04/29/1990,26,Medium / Medium,2,2,61,39,74,69,73,73,68,27,71,43,62,49,62,46,65,68,72,77,58,59,59,68,52,22,24,30,33,39,30
Jonathan Hogg,England,Huddersfield,CDM/CM,6,07/29/2013,2019,72,177 cm,73 kg,Right,12-06-1988,28,Medium / High,3,3,68,67,68,72,72,75,73,58,69,62,69,59,72,66,78,74,90,63,76,72,70,63,61,52,58,44,41,41,53
Nahki Wells,Bermuda,Huddersfield,ST,21,01-10-2014,2018,71,174 cm,75 kg,Right,06-01-1990,26,High / Medium,4,3,71,70,25,35,48,67,68,74,56,66,70,63,63,43,85,83,83,59,80,81,73,62,67,70,68,67,65,61,66
Elias Kachunga,DR Congo,Huddersfield,RM,9,03/22/2017,2020,71,178 cm,74 kg,Right,04/22/1992,24,Medium / Medium,3,3,69,70,20,24,21,41,71,70,23,64,68,65,66,51,83,82,72,72,76,77,80,68,72,73,66,67,46,68,68
Isaiah Brown,England,Huddersfield,CAM,37,07/31/2014,2019,70,182 cm,70 kg,Right,01-07-1997,20,Medium / Medium,3,3,75,75,35,39,35,42,60,64,40,68,55,62,67,66,75,78,62,65,70,80,80,59,64,63,58,57,43,56,56
Dean Whitehead,England,Huddersfield,CDM/CM,4,07-01-2015,2017,70,183 cm,77 kg,Right,01/21/1982,35,Medium / High,3,2,70,64,69,67,70,76,73,62,70,66,78,73,72,69,64,53,52,70,64,60,74,65,72,54,61,65,64,73,55
Kasey Palmer,England,Huddersfield,CAM/RM,45,07-01-2014,2019,69,180 cm,68 kg,Right,11-09-1996,20,Medium / Medium,4,3,73,74,50,49,46,47,55,66,31,69,69,62,66,65,72,75,54,60,69,63,55,58,74,63,72,64,65,57,50
Michael Hefele,Germany,Huddersfield,RCB,44,07-01-2016,2019,69,192 cm,91 kg,Right,09-01-1990,26,Medium / High,3,2,52,47,70,63,65,73,65,49,64,49,65,38,57,61,52,65,64,84,46,39,71,70,54,39,34,21,39,58,30
Danny Ward,Wales,Huddersfield,GK,1,01-01-2012,2021,69,191 cm,88 kg,Right,06/22/1993,23,Medium / Medium,3,1,23,19,19,18,20,25,63,19,22,38,30,13,30,46,44,42,22,62,60,32,55,13,25,11,16,15,14,20,13
Sean Scannell,Republic of Ireland,Huddersfield,RM,7,06-01-2012,2019,69,179 cm,85 kg,Right,09/17/1990,26,High / Medium,3,4,71,75,39,37,39,66,58,66,45,59,64,63,60,52,85,88,66,78,80,77,49,56,61,64,62,53,58,56,63
Jack Payne,England,Huddersfield,CAM,16,07-01-2016,2019,68,165 cm,60 kg,Left,10/25/1994,22,High / Medium,3,3,68,69,17,16,21,53,60,62,20,66,56,54,65,60,80,78,69,35,94,91,81,37,67,62,66,60,51,57,50
Collin Quaner,Germany,Huddersfield,ST,23,01/20/2017,2020,68,191 cm,79 kg,Left,06/18/1991,25,Medium / Medium,4,3,63,68,19,23,27,62,64,63,21,45,59,59,62,46,82,83,76,76,57,58,49,66,70,67,59,43,38,55,60
Rajiv van La Parra,Netherlands,Huddersfield,LM,17,06-01-2016,2019,68,181 cm,72 kg,Right,06-04-1991,25,Medium / Medium,2,4,72,79,27,36,35,57,58,62,34,60,61,58,66,52,84,85,67,65,74,81,56,38,69,51,54,67,57,63,51
Martin Cranie,England,Huddersfield,CB/RB,14,07/22/2015,2018,68,183 cm,78 kg,Right,09/26/1986,30,Low / Medium,3,2,65,52,65,65,66,66,60,45,67,47,61,62,67,53,67,65,76,70,63,62,80,68,65,38,33,37,39,30,27
Mark Hudson,England,Huddersfield,CB,5,09-01-2014,2019,68,185 cm,77 kg,Right,03/30/1982,35,Medium / High,3,2,58,38,64,70,72,63,64,32,72,42,64,27,58,43,33,33,70,71,59,30,72,71,59,31,39,26,33,37,37
Joe Lolley,England,Huddersfield,RM/LM,18,01/15/2014,2019,67,179 cm,72 kg,Left,08/25/1992,24,High / Medium,3,3,69,72,30,37,35,54,57,59,45,63,56,61,61,56,85,83,63,57,66,74,57,47,57,60,63,64,51,62,55
Harry Bunn,England,Huddersfield,LM/CAM,11,01/20/2014,2019,67,174 cm,74 kg,Left,11/21/1992,24,High / Medium,3,3,68,68,40,28,33,74,56,68,40,64,66,58,64,59,79,76,63,71,79,78,70,55,68,66,60,40,37,62,61
Philip Billing,Denmark,Huddersfield,RDM,8,10-09-2013,2020,65,197 cm,83 kg,Left,06-11-1996,20,Medium / Medium,3,2,68,60,58,59,64,65,59,60,62,60,64,39,68,66,63,62,62,75,57,57,62,64,70,54,67,35,34,46,38
Jon Gorenc-Stankovic,Slovenia,Huddersfield,CB,27,07-08-2016,2020,63,190 cm,78 kg,Right,01/14/1996,21,Medium / Medium,3,2,44,35,61,58,66,65,59,46,57,35,49,28,56,46,49,55,58,69,34,44,59,72,53,39,30,29,29,40,32
Tareiq Holmes-Dennis,England,Huddersfield,LB/LWB,12,08/24/2016,2019,62,177 cm,73 kg,Left,10/31/1995,21,Medium / Medium,3,2,61,57,62,60,61,48,62,64,56,40,50,57,57,55,65,72,66,59,71,58,60,59,43,31,34,49,29,41,32
Frank Mulhern,Republic of Ireland,Huddersfield,ST,49,02/28/2017,2017,59,175 cm,70 kg,Right,02/28/1997,20,Medium / Medium,3,2,58,52,17,18,24,54,52,55,19,51,44,31,46,28,62,59,55,68,67,56,62,62,62,60,53,37,28,65,47
Lewis O'Brien,England,Huddersfield,RM/CM,47,09/30/2016,2018,55,172 cm,63 kg,Left,10/14/1998,18,Medium / Medium,3,3,56,60,36,28,35,51,44,48,23,49,50,48,57,46,72,68,52,31,82,71,46,40,52,38,41,42,43,42,45
Joel Coleman,England,Huddersfield,GK,13,06-07-2016,2019,55,190 cm,82 kg,Right,09/26/1995,21,Medium / Medium,3,1,19,17,14,13,12,16,55,11,16,11,23,11,29,17,40,49,40,60,65,48,58,11,22,17,16,20,11,25,18
Danny Kane,Republic of Ireland,Huddersfield,CB,34,05-07-2015,2018,53,187 cm,73 kg,Right,04/23/1997,19,Medium / Medium,3,2,29,30,46,58,57,44,49,24,55,33,41,28,32,23,54,55,62,57,61,42,72,54,33,18,19,25,22,41,26
Regan Booty,England,Huddersfield,CDM/LM,46,04-03-2015,2019,52,180 cm,70 kg,Left,04-03-1998,18,Medium / Medium,2,3,56,58,45,48,51,40,50,46,46,54,54,46,62,57,65,61,45,52,68,57,55,39,50,42,42,52,61,44,46
Tadhg Ryan,Republic of Ireland,Huddersfield,GK,31,08/29/2014,2017,52,183 cm,74 kg,Right,01-03-1997,20,Medium / Medium,2,1,25,15,13,14,14,21,50,14,26,32,31,12,32,23,42,49,37,56,54,33,53,17,20,20,13,12,16,29,20
Luke Coddington,England,Huddersfield,GK,39,07-01-2016,2017,49,183 cm,83 kg,Right,06-06-1995,21,Medium / Medium,3,1,25,18,19,18,18,18,52,19,24,23,31,17,24,23,45,48,38,60,65,60,55,14,24,17,20,16,15,25,16
Alfred N'Diaye,Senegal,Hull City,RCM,10,07-06-2016,2021,79,187 cm,82 kg,Right,03-06-1990,27,Medium / High,3,2,74,65,77,76,86,85,74,46,80,62,66,58,78,70,66,77,81,93,57,60,62,55,73,46,63,36,32,54,31
Dieumerci Mbokani,DR Congo,Hull City,ST,18,07-01-2013,2017,78,185 cm,73 kg,Right,11/22/1985,31,Medium / Medium,3,3,74,73,16,28,36,68,75,76,35,69,85,46,73,53,76,81,78,83,66,83,83,79,80,77,68,48,46,72,72
Kamil Grosicki,Poland,Hull City,LM,17,01/31/2017,2020,77,180 cm,78 kg,Right,06-08-1988,28,Medium / Medium,3,3,78,76,15,20,29,43,70,75,48,70,68,79,75,72,85,90,62,64,70,80,62,69,79,75,74,64,55,69,69
Curtis Davies,England,Hull City,CB,6,06/25/2013,2018,77,188 cm,89 kg,Right,03/15/1985,32,Medium / Medium,3,2,65,43,77,77,79,68,75,42,79,56,71,25,59,55,68,68,73,84,56,62,80,78,49,35,34,26,25,33,33
Michael Dawson,England,Hull City,CB,21,08/27/2014,2018,77,188 cm,76 kg,Right,11/18/1983,33,Medium / High,3,2,58,17,80,78,80,80,72,35,75,43,72,19,56,73,34,31,66,80,54,50,80,81,62,22,21,23,11,44,23
Lazar Markovic,Serbia,Hull City,RM,50,07/15/2014,2019,76,175 cm,66 kg,Right,03-02-1994,23,Medium / Medium,3,4,82,84,30,36,39,41,73,73,49,73,78,67,71,57,91,92,60,56,82,88,66,58,65,65,60,79,62,70,68
Markus Henriksen,Norway,Hull City,CAM/CM,22,01-01-2017,2019,76,187 cm,80 kg,Right,07/25/1992,24,High / High,3,3,78,72,64,62,67,78,77,74,64,76,78,65,78,65,62,68,88,78,60,68,84,72,85,76,77,47,56,63,68
Andrew Robertson,Scotland,Hull City,LB,3,07/29/2014,2018,75,178 cm,63 kg,Left,03-11-1994,23,High / High,2,2,74,69,71,69,73,69,71,64,71,69,67,78,68,59,79,85,81,68,72,83,55,67,67,59,61,68,30,55,32
Oumar Niasse,Senegal,Hull City,ST,24,02-01-2016,2020,75,182 cm,82 kg,Right,04/18/1990,26,Medium / Medium,3,2,73,73,20,24,23,56,70,74,35,63,68,56,64,35,88,76,78,77,68,72,70,74,76,75,71,63,39,67,74
Ahmed Elmohamady,Egypt,Hull City,RWB/RM,27,06/28/2013,2019,75,182 cm,78 kg,Right,09-09-1987,29,Medium / Medium,3,3,71,75,68,67,69,59,73,69,69,67,72,78,77,68,77,78,83,70,61,72,81,70,75,66,67,75,71,59,60
Omar Elabdellaoui,Norway,Hull City,RB,14,07-01-2014,2018,75,179 cm,73 kg,Right,12-05-1991,25,High / Medium,3,3,74,74,72,73,72,70,71,75,69,69,66,75,72,68,85,82,80,66,79,83,60,60,73,42,66,72,60,42,55
Ryan Mason,England,Hull City,CDM/CAM,25,08/30/2016,2019,75,175 cm,68 kg,Right,06/13/1991,25,High / Medium,3,3,74,71,69,69,73,79,73,74,68,75,71,70,82,75,68,68,80,60,77,74,48,55,72,64,71,70,66,69,64
Abel Hern??ndez,Uruguay,Hull City,ST,9,09-01-2014,2018,75,185 cm,73 kg,Left,08-08-1990,26,Medium / Low,3,3,74,74,19,21,29,59,74,74,24,57,74,46,65,47,87,85,71,80,68,84,74,73,73,73,68,78,60,81,74
Andrea Ranocchia,Italy,Hull City,RCB,13,06-01-2010,2019,75,195 cm,81 kg,Right,02/16/1988,29,Medium / Medium,3,2,66,58,76,76,80,63,60,24,79,59,68,45,65,65,52,54,66,82,32,48,74,75,59,22,31,30,34,34,24
David Marshall,Scotland,Hull City,GK,23,08/30/2016,2019,75,190 cm,83 kg,Right,03-05-1985,32,Medium / Medium,3,1,21,14,13,13,14,41,73,13,24,42,67,11,21,30,48,50,34,63,41,33,63,14,22,19,12,19,14,11,15
Tom Huddlestone,England,Hull City,CDM,8,08/14/2013,2018,75,188 cm,80 kg,Right,12/28/1986,30,Low / Medium,5,3,82,66,70,66,68,77,73,63,74,84,78,76,81,79,34,50,41,87,44,34,57,72,91,60,75,68,74,72,79
